Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
20/03/2013 18:37:47,Male,54,Richmond,United States,cpow212,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,37.5407246,-77.4360481,,,
20/03/2013 18:50:35,Male,28,"Washington, DC",United States,zurstadt,1,2012,01/01/2012,1,9,Academic/Research,Part of my job,38.8951118,-77.0363658,,,
20/03/2013 18:53:06,Male,38,Ljubljana,Slovenia,,2,2013,01/02/2013,0,8,Commercial/Business,Part of my job,46.0564509,14.5080702,,,
20/03/2013 18:54:11,Male,54,London,United Kingdom,twit0183,10,2002,01/10/2002,11,0,Commercial/Business,Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 18:55:03,Female,30,New York,United States,ninapilar,3,2006,01/03/2006,7,7,"Commercial/Business, Art/Experimentation",Full-time pursuit,40.7143528,-74.0059731,,,
20/03/2013 18:58:53,Male,35,Mechelen,Belgium,,1,2011,01/01/2011,2,9,Academic/Research,Spare-time/hobby,51.0258761,4.4775362,,,
20/03/2013 18:59:45,Male,30,Bangalore,India,gordonbiersch,6,2008,01/06/2008,5,4,"Commercial/Business, Art/Experimentation",Part of my job,12.9715987,77.5945627,,,
20/03/2013 19:05:27,Male,35,Fiksburg,South Africa,br1doeyo,6,2011,01/06/2011,2,4,Commercial/Business,Spare-time/hobby,-28.8736944,27.8781111,,,
20/03/2013 19:05:39,Male,29,Gothenburg,Sweden,gillblom,2,2011,01/02/2011,2,8,"Commercial/Business, Art/Experimentation",Spare-time/hobby,57.70887,11.97456,,,
20/03/2013 19:09:23,Male,44,Chennai,India,sundarmail,4,1968,01/04/1968,45,6,"Commercial/Business, Art/Experimentation",Part of my job,13.060422,80.249583,,,
20/03/2013 19:11:06,Female,32,New York,United States,mrsnickers,8,2010,01/08/2010,3,2,Academic/Research,Part of my job,40.7143528,-74.0059731,,,
20/03/2013 19:14:58,Male,37,"San Francisco, CA",United States,,6,1998,01/06/1998,15,4,"Commercial/Business, Academic/Research",Full-time pursuit,37.7749295,-122.4194155,,,
20/03/2013 19:16:56,Male,26,Recife,Brazil,,6,2008,01/06/2008,5,4,Art/Experimentation,Spare-time/hobby,-8.0542775,-34.8812561,,,
20/03/2013 19:26:31,Male,18,"Kokomo, IN",United States,ryansmith262626,11,1994,01/11/1994,18,11,Academic/Research,Spare-time/hobby,40.486427,-86.1336033,,,
20/03/2013 19:30:41,Female,44,Bognor Regis,United Kingdom,68melstevens,4,2011,01/04/2011,2,6,"Commercial/Business, Academic/Research",Part of my job,50.782998,-0.673061,,,
20/03/2013 19:34:42,Male,52,Watford,United Kingdom,hertsbeingwell,6,2012,01/06/2012,1,4,Other,Part of my job,51.656489,-0.39032,,,
20/03/2013 19:38:19,Male,84,Halifax,Canada,,1,1980,01/01/1980,33,9,Academic/Research,Part of my job,44.648862,-63.57532,,,
20/03/2013 19:40:51,Male,38,Glasgow,United Kingdom,flamingalah,10,2004,01/10/2004,9,0,"Academic/Research, Art/Experimentation",Spare-time/hobby,55.864237,-4.251806,,,
20/03/2013 19:41:51,Male,37,Las Vegas,United States,paul_russell,5,2004,01/05/2004,9,5,"Commercial/Business, Academic/Research",Part of my job,36.114646,-115.172816,,,
20/03/2013 20:10:17,Male,38,London,United Kingdom,owenbriant,12,2007,01/12/2007,5,10,Commercial/Business,Full-time pursuit,51.5112139,-0.1198244,,,
20/03/2013 20:19:37,Male,28,Cape Town,South Africa,provincefan,1,2000,01/01/2000,13,9,"Commercial/Business, Academic/Research, Sport",Part of my job,-33.9248685,18.4240553,,,
20/03/2013 20:25:08,Male,43,London,United Kingdom,wonderfulbooks,1,2009,01/01/2009,4,9,Art/Experimentation,Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 20:30:44,Male,33,Bonn,Germany,twone2,11,2005,01/11/2005,7,11,"Academic/Research, Art/Experimentation",Spare-time/hobby,50.73743,7.0982068,,,
20/03/2013 20:31:51,Male,42,Orebro,Sweden,,3,2012,01/03/2012,1,7,Art/Experimentation,Spare-time/hobby,59.2752626,15.2134105,,,
20/03/2013 20:32:41,Male,39,Leeds,United Kingdom,bdboogie,8,1999,01/08/1999,14,2,Academic/Research,Spare-time/hobby,53.801279,-1.548567,,,
20/03/2013 20:35:55,Male,29,Nairobi,Kenya,kiragutk,10,2012,01/10/2012,1,0,"Commercial/Business, Academic/Research",Full-time pursuit,-1.2920659,36.8219462,,,
20/03/2013 20:37:57,Male,30,Paris,France,cybunk,1,2005,01/01/2005,8,9,"Academic/Research, Art/Experimentation",Full-time pursuit,48.856614,2.3522219,,,
20/03/2013 20:39:00,Male,31,Miami,United States,reezun,4,2005,01/04/2005,8,6,"Commercial/Business, Academic/Research",Part of my job,25.7889689,-80.2264393,,,
20/03/2013 20:40:11,Male,45,Zagreb,Croatia,tobaotic,2,2012,01/02/2012,1,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,45.8130293,15.9778949,,,
20/03/2013 20:40:59,Male,31,"St Louis, MO",United States,carlfiller,8,2008,01/08/2008,5,2,"Academic/Research, Other",Part of my job,38.6270025,-90.1994042,,,
20/03/2013 20:41:18,Male,32,Melbourne,Australia,,1,2011,01/01/2011,2,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,-37.814107,144.96328,,,
20/03/2013 20:43:33,Male,24,Munchen,Germany,totetmatt,7,2010,01/07/2010,3,3,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,48.1366069,11.5770851,,,
20/03/2013 20:59:48,Male,22,Brno,Czech Republic,iggythegrifter,1,2012,01/01/2012,1,9,Art/Experimentation,Spare-time/hobby,49.1950602,16.6068371,,,
20/03/2013 21:04:05,Male,48,Melbourne,Australia,cartdeco1,1,2000,01/01/2000,13,9,Commercial/Business,Full-time pursuit,-37.814107,144.96328,,,
20/03/2013 21:07:52,Male,43,Valencia,Spain,,9,2000,01/09/2000,13,1,Commercial/Business,Part of my job,39.4699075,-0.3762881,,,
20/03/2013 21:08:55,Male,41,Stockholm,Sweden,pfilipsson,8,1996,01/08/1996,17,2,Commercial/Business,Part of my job,59.32893,18.06491,,,
20/03/2013 21:11:58,Female,33,Montreal,Canada,,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Spare-time/hobby,45.5086699,-73.5539925,,,
20/03/2013 21:13:32,Male,40,London,United Kingdom,nickycox,1,2011,01/01/2011,2,9,Commercial/Business,Spare-time/hobby,51.5112139,-0.1198244,,,
20/03/2013 21:18:48,Male,36,"Bettendorf, IA",United States,thiessen,5,2005,01/05/2005,8,5,Academic/Research,Part of my job,41.56085,-90.48344,,,
20/03/2013 21:26:41,Male,54,London,United Kingdom,,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 21:27:25,Male,63,"Lawrenceville, GA",United States,,7,1995,01/07/1995,18,3,"Commercial/Business, Academic/Research",Spare-time/hobby,33.9562149,-83.9879625,,,
20/03/2013 21:43:52,Female,38,"San Francisco, CA",United States,kierabelle,11,1996,01/11/1996,16,11,Commercial/Business,Full-time pursuit,37.7749295,-122.4194155,,,
20/03/2013 21:47:57,Female,32,Madrid,Spain,nananaina,1,2007,01/01/2007,6,9,"Academic/Research, Art/Experimentation, Other",Spare-time/hobby,40.4167754,-3.7037902,,,
20/03/2013 21:51:19,Female,22,Vienna,Austria,,3,2013,01/03/2013,0,7,Art/Experimentation,Spare-time/hobby,48.2081743,16.3738189,,,
20/03/2013 21:54:46,Male,20-40,Europe,,dexymx,7,2012,01/07/2012,1,3,"Art/Experimentation, Other",Spare-time/hobby,,,,,
20/03/2013 21:56:59,Male,39,"Draper, ut",United States,arandomjohn,5,1996,01/05/1996,17,5,Commercial/Business,Part of my job,40.5246711,-111.8638226,,,
20/03/2013 21:57:19,Male,38,Barcelona,Spain,oscarmarinmiro,3,2007,01/03/2007,6,7,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,41.3850639,2.1734035,,,
20/03/2013 21:57:42,Female,51,Sydney,Australia,consilience09,10,2012,01/10/2012,1,0,"Academic/Research, Other",Part of my job,-33.8674869,151.2069902,,,
20/03/2013 21:58:30,Male,36,Eindhoven,Netherlands,bas_1976,3,2008,01/03/2008,5,7,Commercial/Business,Part of my job,51.441642,5.4697225,,,
20/03/2013 21:59:32,Male,30,Trento,Italy,riccardotasso,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,46.0696924,11.1210886,,,
20/03/2013 22:01:51,Male,26,Santiago,Chile,biotipografo,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation",Part of my job,-33.4691199,-70.641997,,,
20/03/2013 22:04:05,Male,26,Barcelona,Spain,usagarra,7,2009,01/07/2009,4,3,Academic/Research,Part of my job,41.3850639,2.1734035,,,
20/03/2013 22:09:54,Male,44,Stockholm,Sweden,,8,2003,01/08/2003,10,2,Commercial/Business,Full-time pursuit,59.32893,18.06491,,,
20/03/2013 22:26:12,Male,32,"London, Ontario",Canada,dbrownbeta,4,2012,01/04/2012,1,6,Academic/Research,Part of my job,42.9869502,-81.243177,,,
20/03/2013 22:27:11,Male,47,Winnipeg,Canada,,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,49.8997541,-97.1374937,,,
20/03/2013 22:36:20,Male,38,Zurich,Switzerland,,1,1975,01/01/1975,38,9,,Full-time pursuit,47.3686498,8.5391825,,,
20/03/2013 22:47:30,Female,20,Nantes,France,,6,2011,01/06/2011,2,4,"Academic/Research, Art/Experimentation",Part of my job,47.218371,-1.553621,,,
20/03/2013 22:48:09,Female,20,Nantes,France,,6,2011,01/06/2011,2,4,"Academic/Research, Art/Experimentation",Part of my job,47.218371,-1.553621,,,
20/03/2013 22:57:47,Male,31,London,United Kingdom,pgilks,1,1998,01/01/1998,15,9,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
20/03/2013 23:03:00,Male,32,Toronto,Canada,mattlangeman,6,2009,01/06/2009,4,4,Commercial/Business,Part of my job,43.653226,-79.3831843,,,
20/03/2013 23:14:48,Male,27,Barcelona,Spain,lluis_6,11,2011,01/11/2011,1,11,Academic/Research,Part of my job,41.3850639,2.1734035,,,
20/03/2013 23:49:07,Male,39,Sydney,Australia,keith_suckling,1,2000,01/01/2000,13,9,Commercial/Business,Part of my job,-33.8674869,151.2069902,,,
20/03/2013 23:51:19,Female,33,"San Francisco, CA",United States,supersgp,9,2010,01/09/2010,3,1,"Commercial/Business, Art/Experimentation",Part of my job,37.7749295,-122.4194155,,,
21/03/2013 00:01:48,Male,33,Tokyo,Japan,,1,2012,01/01/2012,1,9,"Commercial/Business, Academic/Research",Part of my job,35.6894875,139.6917064,,,
21/03/2013 00:06:52,Male,35,Pelotas,Brazil,leofurtado,10,2011,01/10/2011,2,0,"Academic/Research, Art/Experimentation",Part of my job,-31.771132,-52.3430856,,,
21/03/2013 00:22:41,Male,28,"Milwaukee, WI ",United States,thebestsophist,9,2009,01/09/2009,4,1,"Academic/Research, Government",Part of my job,43.0389025,-87.9064736,,,
21/03/2013 00:36:11,Male,50,"Carlsbad,CA",United States,,5,1966,01/05/1966,47,5,Commercial/Business,Part of my job,33.1580933,-117.3505939,,,
21/03/2013 01:06:33,Male,43,Columbia,United States,balinjdl,4,2012,01/04/2012,1,6,Art/Experimentation,Spare-time/hobby,34.0007104,-81.0348144,,,
21/03/2013 01:30:58,Male,44,"Nashville, TN",United States,mwgass,1,1993,01/01/1993,20,9,"Commercial/Business, Academic/Research",Part of my job,36.1666667,-86.7833333,,,
21/03/2013 01:39:28,Male,52,London,United Kingdom,baynesmedia,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
21/03/2013 01:55:09,Male,28,"Chicago, IL",United States,danegwendell,5,2011,01/05/2011,2,5,Academic/Research,Part of my job,41.8781136,-87.6297982,,,
21/03/2013 02:08:48,Male,55,"Peoria, IL",United States,,1,2000,01/01/2000,13,9,Commercial/Business,Part of my job,40.6936488,-89.5889864,,,
21/03/2013 02:32:11,Male,27,Rio de Janeiro,Brazil,andersonferr,8,2012,01/08/2012,1,2,Sport,Spare-time/hobby,-22.9035393,-43.2095869,,,
21/03/2013 02:58:04,Male,30,Zurich,Switzerland,lejoe,1,2009,01/01/2009,4,9,Art/Experimentation,Spare-time/hobby,47.3686498,8.5391825,,,
21/03/2013 02:58:43,Female,35,"Brooklyn, NY",United States,,6,2009,01/06/2009,4,4,"Commercial/Business, Art/Experimentation",Spare-time/hobby,40.65,-73.95,,,
21/03/2013 03:43:41,Male,34,Los Angeles,United States,,8,2007,01/08/2007,6,2,"Commercial/Business, Art/Experimentation",Part of my job,34.0522342,-118.2436849,,,
21/03/2013 03:45:15,Female,27,"Portland, OR",United States,infonicki,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation",Part of my job,45.5234515,-122.6762071,,,
21/03/2013 03:52:33,Female,48,Vancouver,Canada,,12,2011,01/12/2011,1,10,Academic/Research,Part of my job,49.261226,-123.1139268,,,
21/03/2013 04:01:10,Male,40,Vancouver,Canada,fmanji,12,2011,01/12/2011,1,10,Commercial/Business,Part of my job,49.261226,-123.1139268,,,
21/03/2013 04:11:50,Female,35,St George UT,United States,,6,2012,01/06/2012,1,4,Academic/Research,Spare-time/hobby,37.0952778,-113.5780556,,,
21/03/2013 04:28:49,Male,34,Cape Town,South Africa,cleardsv,,,,,,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,-33.9248685,18.4240553,,,
21/03/2013 05:17:21,Female,41,Ottawa,Canada,maureenkelly613,6,1996,01/06/1996,17,4,"Commercial/Business, Academic/Research",Part of my job,45.4215296,-75.6971931,,,
21/03/2013 05:36:12,Male,30,Singapore,Singapore,,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,1.2800945,103.8509491,,,
21/03/2013 05:37:42,Female,33,Kampala,Uganda,,2,2013,01/02/2013,0,8,Academic/Research,Part of my job,0.3136111,32.5811111,,,
21/03/2013 06:13:50,Female,24,"Washington, DC",United States,wondering_t,12,2010,01/12/2010,2,10,"Academic/Research, Art/Experimentation",Part of my job,38.8951118,-77.0363658,,,
21/03/2013 06:20:37,Male,32,Colorado Springs,United States,,3,2008,01/03/2008,5,7,"Commercial/Business, Art/Experimentation",Part of my job,38.8338816,-104.8213634,,,
21/03/2013 06:46:00,Male,28,Bangalore,India,,9,2010,01/09/2010,3,1,Academic/Research,Part of my job,12.9715987,77.5945627,,,
21/03/2013 07:12:26,Male,27,Dresden,Germany,visual_telling,5,2010,01/05/2010,3,5,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.0504088,13.7372621,,,
21/03/2013 07:12:44,Male,21,Namur,Belgium,whenrot,6,1991,01/06/1991,22,4,"Academic/Research, Art/Experimentation",Part of my job,50.465328,4.867665,,,
21/03/2013 08:12:47,Male,26,London,United Kingdom,,12,2012,01/12/2012,0,10,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
21/03/2013 08:26:26,Female,53,Palmerston North,New Zealand,,8,2010,01/08/2010,3,2,Other,Spare-time/hobby,-40.3523065,175.6082145,,,
21/03/2013 08:28:52,Male,38,Kuopio,Finland,trbergma,10,2009,01/10/2009,4,0,Academic/Research,Part of my job,62.8933347,27.6793385,,,
21/03/2013 09:07:54,Male,41,Vilnius,Lithuania,dindrasonline,2,2013,01/02/2013,0,8,"Commercial/Business, Art/Experimentation",Spare-time/hobby,54.6871555,25.2796514,,,
21/03/2013 09:24:31,Male,41,Helsinki,Finland,manolofrias,1,2009,01/01/2009,4,9,Academic/Research,Part of my job,60.169845,24.9385508,,,
21/03/2013 09:36:59,Female,31,Zurich,Switzerland,sylkegruhnwald,1,2012,01/01/2012,1,9,Other,Spare-time/hobby,47.3686498,8.5391825,,,
21/03/2013 09:38:13,Male,45,Shanklin,United Kingdom,psychemedia,1,2007,01/01/2007,6,9,"Art/Experimentation, Other",Part of my job,50.634675,-1.175199,,,
21/03/2013 09:43:07,Male,26,Munster,Germany,,4,2011,01/04/2011,2,6,"Academic/Research, Art/Experimentation",Part of my job,51.9606649,7.6261347,,,
21/03/2013 09:47:02,Male,33,Melbourne,Australia,littlesketches,1,2012,01/01/2012,1,9,"Commercial/Business, Art/Experimentation, Other",Part of my job,-37.814107,144.96328,,,
21/03/2013 09:56:00,Female,39,Helsinki,Finland,,11,2008,01/11/2008,4,11,Commercial/Business,Part of my job,60.169845,24.9385508,,,
21/03/2013 09:58:10,Male,31,Helsinki,Finland,jan_wolski,8,2006,01/08/2006,7,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,60.169845,24.9385508,,,
21/03/2013 10:03:23,Female,28,Sofia,Bulgaria,k_kapanova,10,2010,01/10/2010,3,0,Academic/Research,Full-time pursuit,42.6978388,23.3216697,,,
21/03/2013 10:14:38,Male,28,Apeldoorn,Netherlands,jerryvermanen,1,2012,01/01/2012,1,9,Journalism,Full-time pursuit,52.211157,5.969923,,,
21/03/2013 10:19:16,Male,37,Amsterdam,Netherlands,rebelryan77,1,2012,01/01/2012,1,9,Academic/Research,Spare-time/hobby,52.3702157,4.8951679,,,
21/03/2013 10:21:22,Male,24,London,United Kingdom,joshua__lambert,5,2005,01/05/2005,8,5,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
21/03/2013 10:26:16,Male,46,Brisbane,Australia,mungburger,5,2008,01/05/2008,5,5,Commercial/Business,Part of my job,-27.4710107,153.0234489,,,
21/03/2013 10:27:36,Female,28,Amsterdam,Netherlands,ryannetkd,4,2010,01/04/2010,3,6,"Commercial/Business, Academic/Research",Part of my job,52.3702157,4.8951679,,,
21/03/2013 10:40:32,Male,51,"Hamilton, NY",United States,,6,2012,01/06/2012,1,4,Academic/Research,Part of my job,42.8270136,-75.5446238,,,
21/03/2013 10:54:08,Male,37,Lisbon,Portugal,,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,38.7252993,-9.1500364,,,
21/03/2013 10:57:32,Male,25,Gothenburg,Sweden,pedramse,2,2011,01/02/2011,2,8,"Art/Experimentation, Other",Spare-time/hobby,57.70887,11.97456,,,
21/03/2013 11:08:21,Male,44,Toronto,Canada,crackerfactor,3,2000,01/03/2000,13,7,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,43.653226,-79.3831843,,,
21/03/2013 11:36:50,Male,35,Sheffield,United Kingdom,robharvey,,,,,,,,53.381129,-1.470085,,,
21/03/2013 11:46:12,Female,67,,Canada,,1,1996,01/01/1996,17,9,Academic/Research,Part of my job,56.130366,-106.346771,,,
21/03/2013 12:03:57,Male,32,Oslo,Norway,kribys,9,2010,01/09/2010,3,1,Academic/Research,Part of my job,59.9138688,10.7522454,,,
21/03/2013 12:04:51,Male,32,Edinburgh,United Kingdom,markshilton81,6,2005,01/06/2005,8,4,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,55.953252,-3.188267,,,
21/03/2013 12:12:16,Male,26,New York,United States,sciutoalex,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation",Part of my job,40.7143528,-74.0059731,,,
21/03/2013 12:12:52,Male,32,"Chicago, IL",United States,deanmalmgren,1,2005,01/01/2005,8,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,41.8781136,-87.6297982,,,
21/03/2013 12:16:15,Male,32,Amersfoort,Netherlands,filipdeblois,12,2005,01/12/2005,7,10,Academic/Research,Full-time pursuit,52.1561113,5.3878266,,,
21/03/2013 12:18:24,Male,42,Madrid,Spain,estebanmoro,1,2005,01/01/2005,8,9,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
21/03/2013 12:18:37,Male,30,Melbourne,Australia,,6,2011,01/06/2011,2,4,Commercial/Business,Part of my job,-37.814107,144.96328,,,
21/03/2013 12:24:59,Male,26,Paris,France,,5,2010,01/05/2010,3,5,Commercial/Business,Part of my job,48.856614,2.3522219,,,
21/03/2013 12:30:27,Male,35,Aarhus,Denmark,,6,2006,01/06/2006,7,4,Art/Experimentation,Spare-time/hobby,56.162939,10.203921,,,
21/03/2013 13:10:07,Female,,,,,,,,,,Journalism,Part of my job,,,,,
21/03/2013 13:17:18,Female,53,Tampere,Finland,tarjakuuva,1,2012,01/01/2012,1,9,Academic/Research,Part of my job,61.4981508,23.7610254,,,
21/03/2013 13:42:16,Male,26,Canberra,Australia,michaelorourke_,1,2012,01/01/2012,1,9,"Academic/Research, Government",Part of my job,-35.2819998,149.1286843,,,
21/03/2013 13:50:08,Male,26,"Charlotte, NC",United States,laneharrison,3,2006,01/03/2006,7,7,"Academic/Research, Art/Experimentation",Full-time pursuit,35.9131996,-79.0558445,,,
21/03/2013 13:55:53,Male,35,The Hague,Netherlands,mj_kallen,8,2009,01/08/2009,4,2,Commercial/Business,Part of my job,52.0704978,4.3006999,,,
21/03/2013 13:58:43,Male,29,Cambridge MA,United States,natematias,1,2004,01/01/2004,9,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,42.3736158,-71.1097335,,,
21/03/2013 13:59:29,Male,22,Nantes,France,,12,2011,01/12/2011,1,10,"Academic/Research, Journalism",Spare-time/hobby,47.218371,-1.553621,,,
21/03/2013 14:00:07,Male,25,Amsterdam,Netherlands,richard_jong,6,2011,01/06/2011,2,4,Commercial/Business,Part of my job,52.3702157,4.8951679,,,
21/03/2013 14:02:34,Male,33,"Washington, DC",United States,georg_neu,1,2010,01/01/2010,3,9,"Art/Experimentation, Other",Part of my job,38.8951118,-77.0363658,,,
21/03/2013 14:03:39,Male,32,"Washington, DC",United States,ernietedeschi,1,2010,01/01/2010,3,9,"Academic/Research, Other",Full-time pursuit,38.8951118,-77.0363658,,,
21/03/2013 14:03:42,Female,32,London,United Kingdom,hannahbellamy,7,2009,01/07/2009,4,3,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
21/03/2013 14:06:17,Male,54,,,,6,1988,01/06/1988,25,4,Academic/Research,Full-time pursuit,,,,,
