Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
20/03/2013 19:16:56,Male,26,Brazil,,06/2008,Art/Experimentation,Spare-time/hobby,"Recife, Brazil"
20/03/2013 19:26:31,Male,18,United States,@ryansmith262626,11/1994,Academic/Research,Spare-time/hobby,"Kokomo, IN"
20/03/2013 19:30:41,Female,44,United Kingdom,@68melstevens,04/2011,"Commercial/Business, Academic/Research",Part of my job,Bognor Regis
20/03/2013 19:34:42,Male,52,United Kingdom,@hertsbeingwell,06/2012,"Health, wellbeing",Part of my job,Watford
20/03/2013 19:38:19,Male,84,Canada,,01/1980,Academic/Research,Part of my job,Halifax Canada1980
20/03/2013 19:40:51,Male,38,United Kingdom,@flamingalah,10/2004,"Academic/Research, Art/Experimentation",Spare-time/hobby,Glasgow
20/03/2013 19:41:51,Male,37,United States,@paul_russell,05/2004,"Commercial/Business, Academic/Research",Part of my job,Las Vegas
20/03/2013 20:10:17,Male,38,United Kingdom,@owenbriant,12/2007,Commercial/Business,Full-time pursuit,London
20/03/2013 20:19:37,Male,28,South Africa,@provincefan,01/2000,"Commercial/Business, Academic/Research, sport",Part of my job,cape town
20/03/2013 20:25:08,Male,43,United Kingdom,@WonderfulBooks,01/2009,Art/Experimentation,Spare-time/hobby,london
20/03/2013 20:30:44,Male,33,Germany,@twone2,11/2005,"Academic/Research, Art/Experimentation",Spare-time/hobby,Bonn
20/03/2013 20:31:51,Male,42,Sweden,,03/2012,Art/Experimentation,Spare-time/hobby,Örebro
20/03/2013 20:32:41,Male,39,United Kingdom,@Bdboogie,08/1999,Academic/Research,Spare-time/hobby,Leeds
20/03/2013 20:35:55,Male,29,Kenya,@KiraguTK,10/2012,"Commercial/Business, Academic/Research",Full-time pursuit,Nairobi
20/03/2013 20:37:57,Male,30,France,@cybunk,00/2005,"Academic/Research, Art/Experimentation",Full-time pursuit,Paris
20/03/2013 20:39:00,Male,31,United States,@reezun,04/2005,"Commercial/Business, Academic/Research",Part of my job,"Miami, USA"
20/03/2013 20:40:11,Male,45,Croatia,@tobaotic,02/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,Zagreb
20/03/2013 20:40:59,Male,31,United States,@carlfiller,08/2008,"Academic/Research, Dissemination",Part of my job,"St. Louis, MO"
20/03/2013 20:41:18,Male,32,Australia,,01/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Melbourne
20/03/2013 20:43:33,Male,24,Germany,@totetmatt,07/2010,"Commercial/Business, Academic/Research, Art/Experimentation, Fun",Spare-time/hobby,München
20/03/2013 20:59:48,Male,22,Czech Republic,@iggythegrifter,01/2012,Art/Experimentation,Spare-time/hobby,Brno
20/03/2013 21:04:05,Male,48,Australia,@cartdeco1,1/2000,Commercial/Business,Full-time pursuit,"Melbourne, Australia"
20/03/2013 21:07:52,Male,43,Spain,,09/2000,Commercial/Business,Part of my job,"Valencia, Spain"
20/03/2013 21:08:55,Male,41,Sweden,@Pfilipsson,08/1996,Commercial/Business,Part of my job,"Stockholm, Sweden"
20/03/2013 21:11:58,Female,33,Canada,,01/2010,"Commercial/Business, Academic/Research",Spare-time/hobby,Montreal
20/03/2013 21:13:32,Male,40,United Kingdom,@nickycox,01/2011,Commercial/Business,Spare-time/hobby,London
20/03/2013 21:18:48,Male,36,United States,@Thiessen,05/2005,Academic/Research,Part of my job,"Bettendorf, IA"
20/03/2013 21:26:41,Male,54,United Kingdom,,01/2009,"Commercial/Business, Academic/Research",Part of my job,London
20/03/2013 21:27:25,Male,63,United States,,07/1995,"Commercial/Business, Academic/Research",Spare-time/hobby,"Lawrenceville, GA"
20/03/2013 21:43:52,Female,38,United States,@kierabelle,11/1996,Commercial/Business,Full-time pursuit,San Francisco
20/03/2013 21:47:57,Female,32,Spain,@nananaina,01/2007,"Academic/Research, Art/Experimentation, Service",Spare-time/hobby,Madrid
20/03/2013 21:51:19,Female,22,Austria,,today,Art/Experimentation,Spare-time/hobby,Vienna
20/03/2013 21:54:46,Male,20-40,,@dexymx,07/2012,"Art/Experimentation, .. plotting twitter nets :)",Spare-time/hobby,Europe
20/03/2013 21:56:59,Male,39,United States,@arandomJohn,05/1996,Commercial/Business,Part of my job,"draper, ut"
20/03/2013 21:57:19,Male,38,Spain,@oscarmarinmiro,03/2007,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Barcelona/Spain
20/03/2013 21:57:42,Female,51,Australia,@consilience09,10/2012,"Academic/Research, medicine, health",Part of my job,Sydney
20/03/2013 21:58:30,Male,36,Netherlands,@bas_1976,03/2008,Commercial/Business,Part of my job,Eindhoven
20/03/2013 21:59:32,Male,30,Italy,@riccardotasso,01/2009,Commercial/Business,Part of my job,trento
20/03/2013 22:01:51,Male,26,Chile,@BioTipografo,08/2009,"Academic/Research, Art/Experimentation",Part of my job,"Santiago, Chile"
20/03/2013 22:04:05,Male,26,Spain,@usagarra,07/2009,Academic/Research,Part of my job,barcelona
20/03/2013 22:09:54,Male,44,Sweden,,08/2003,Commercial/Business,Full-time pursuit,Stockholm
20/03/2013 22:26:12,Male,32,Canada,@dbrownbeta,04/2012,Academic/Research,Part of my job,"London, Ontario"
20/03/2013 22:27:11,Male,47,Canada,,01/2009,Commercial/Business,Part of my job,Winnipeg
20/03/2013 22:36:20,Male,38,Switzerland,,01/1975,,Full-time pursuit,Zurich
20/03/2013 22:47:30,Female,20,France,,06/2011,"Academic/Research, Art/Experimentation",Part of my job,Nantes
20/03/2013 22:48:09,Female,20,France,,06/2011,"Academic/Research, Art/Experimentation",Part of my job,Nantes
20/03/2013 22:57:47,Male,31,United Kingdom,@pgilks,01/1998,"Commercial/Business, Art/Experimentation",Part of my job,London
20/03/2013 23:03:00,Male,32,Canada,@mattlangeman,06/2009,Commercial/Business,Part of my job,Toronto
20/03/2013 23:14:48,Male,27,Spain,@lluis_6,11/2011,Academic/Research,Part of my job,Barcelona
20/03/2013 23:49:07,Male,39,Australia,@keith_suckling,01/2000,Commercial/Business,Part of my job,"Sydney, Aus"
20/03/2013 23:51:19,Female,33,United States,@supersgp,09/2010,"Commercial/Business, Art/Experimentation",Part of my job,San Francisco
21/03/2013 00:01:48,Male,33,Japan,,01/2012,"Commercial/Business, Academic/Research",Part of my job,Tokyo/Japan
21/03/2013 00:06:52,Male,35,Brazil,@leofurtado,10/2011,"Academic/Research, Art/Experimentation",Part of my job,Pelotas
21/03/2013 00:22:41,Male,28,United States,@thebestsophist,09/2009,"Academic/Research, Policy/Society",Part of my job,"Milwaukee, WI "
21/03/2013 00:36:11,Male,50,United States,,05/1966,Commercial/Business,Part of my job,"Carlsbad,CA"
21/03/2013 01:06:33,Male,43,United States,@balinjdl,04/2012,Art/Experimentation,Spare-time/hobby,Columbia
21/03/2013 01:30:58,Male,44,United States,@mwgass,01/1993,"Commercial/Business, Academic/Research",Part of my job,"Nashville, TN"
21/03/2013 01:39:28,Male,52,United Kingdom,@baynesmedia,01/2008,Commercial/Business,Part of my job,London
21/03/2013 01:55:09,Male,28,United States,@danegwendell,05/2011,Academic/Research,Part of my job,"Chicago, Illinois, USA"
21/03/2013 02:08:48,Male,55,United States,,01/2000,Commercial/Business,Part of my job,"Peoria, Illinois USA"
21/03/2013 02:32:11,Male,27,Brazil,@andersonferr,08/2012,Understand how the Brazilian Football can be improved,Spare-time/hobby,Rio de Janeiro
21/03/2013 02:58:04,Male,30,Netherlands,@lejoe,01/2009,Art/Experimentation,Spare-time/hobby,ZH
21/03/2013 02:58:43,Female,35,United States,@waxjones,01/2009,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Brooklyn
21/03/2013 03:43:41,Male,34,United States,,08/2007,"Commercial/Business, Art/Experimentation",Part of my job,Los Angeles
21/03/2013 03:45:15,Female,27,United States,@infonicki,08/2009,"Academic/Research, Art/Experimentation",Part of my job,"Portland, OR"
21/03/2013 03:52:33,Female,48,Canada,,12/2011,Academic/Research,Part of my job,"Vancouver, BC, Canada"
21/03/2013 04:01:10,Male,40,Canada,@fmanji,12/2011,Commercial/Business,Part of my job,Vancouver
21/03/2013 04:11:50,Female,35,United States,,06/2012,Academic/Research,Spare-time/hobby,St George UT
21/03/2013 04:28:49,Male,34,South Africa,@ClearDSV,,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Cape Town, South Africa"
21/03/2013 05:17:21,Female,41,Canada,@maureenkelly613,06/1996,"Commercial/Business, Academic/Research",Part of my job,"Ottawa, Canada "
21/03/2013 05:36:12,Male,30,Singapore,,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,Singapore
21/03/2013 05:37:42,Female,33,Uganda,,02/2013,Academic/Research,Part of my job,Kampala
21/03/2013 06:13:50,Female,24,United States,@wondering_t,12/2010,"Academic/Research, Art/Experimentation",Part of my job,Washington DC
21/03/2013 06:20:37,Male,32,United States,,03/2008,"Commercial/Business, Art/Experimentation",Part of my job,Colorado Springs
21/03/2013 06:46:00,Male,28,India,,09/2010,Academic/Research,Part of my job,Bangalore
21/03/2013 07:12:26,Male,27,Germany,@Visual_Telling,05/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Dresden
21/03/2013 07:12:44,Male,21,Belgium,@whenrot,06/1991,"Academic/Research, Art/Experimentation",Part of my job,Namur
21/03/2013 08:12:47,Male,26,United Kingdom,,12/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Londoj
21/03/2013 08:26:26,Female,53,United States,@EliJ0650,08/2010,Distilled Knowledge,Spare-time/hobby,Palmerston North
21/03/2013 08:28:52,Male,38,Finland,@trbergma,10/2009,Academic/Research,Part of my job,Kuopio
21/03/2013 09:07:54,Male,41,Lithuania,@DindrasOnline,02/2013,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Vilnius, Lithuania"
21/03/2013 09:24:31,Male,41,Finland,@manolofrias,01/2009,Academic/Research,Part of my job,Helsinki
21/03/2013 09:36:59,Female,31,Switzerland,@SylkeGruhnwald,01/2012,Media,Spare-time/hobby,Zürich
21/03/2013 09:38:13,Male,45,United Kingdom,@psychemedia,01/2007,"Art/Experimentation, open data stroytelling",Part of my job,"Shanklin, UK"
21/03/2013 09:43:07,Male,26,Germany,,04/2011,"Academic/Research, Art/Experimentation",Part of my job,Münster
21/03/2013 09:47:02,Male,33,Australia,@littlesketches,01/2012,"Commercial/Business, Art/Experimentation, Creating change",Part of my job,Melbourne
21/03/2013 09:56:00,Female,39,Finland,,11/2008,Commercial/Business,Part of my job,Helsinki
21/03/2013 09:58:10,Male,31,Finland,@jan_wolski,8/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Helsinki
21/03/2013 10:03:23,Female,28,Bulgaria,@k_kapanova,10/2010,Academic/Research,Full-time pursuit,Sofia
21/03/2013 10:14:38,Male,28,Netherlands,@JerryVermanen,01/2012,News,Full-time pursuit,Apeldoorn (Netherlands)
21/03/2013 10:19:16,Male,37,Netherlands,@rebelryan77,01/2012,Academic/Research,Spare-time/hobby,Amsterdam
21/03/2013 10:21:22,Male,24,United Kingdom,@Joshua__Lambert,05/2005,"Commercial/Business, Art/Experimentation",Full-time pursuit,London
21/03/2013 10:26:16,Male,46,Australia,@mungburger,05/2008,Commercial/Business,Part of my job,brisbane Qld
21/03/2013 10:27:36,Female,28,Netherlands,@RyanneTKD,04/2010,"Commercial/Business, Academic/Research",Part of my job,Amsterdam
21/03/2013 10:40:32,Male,51,United States,,06/2012,Academic/Research,Part of my job,"Hamilton, NY"
21/03/2013 10:54:08,Male,37,Portugal,,01/2009,Commercial/Business,Part of my job,Lisbon
21/03/2013 10:57:32,Male,25,Sweden,@PedramSe,02/2011,"Art/Experimentation, Architecture",Spare-time/hobby,Gothenburg
21/03/2013 11:08:21,Male,44,Canada,@CrackerFactor,03/2000,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Toronto
21/03/2013 11:36:50,Male,35,United Kingdom,@robharvey,,,,Sheffield
21/03/2013 11:46:12,Female,67,Canada,,01/1996,Academic/Research,Part of my job,canada
21/03/2013 12:03:57,Male,32,Norway,@kribys,09/2010,Academic/Research,Part of my job,"Oslo, Norway"
21/03/2013 12:04:51,Male,32,United Kingdom,@markshilton81,06/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Edinburgh
21/03/2013 12:12:16,Male,26,United States,@SciutoAlex,01/2009,"Commercial/Business, Art/Experimentation",Part of my job,New York City
21/03/2013 12:12:52,Male,32,United States,@deanmalmgren,01/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Chicago
21/03/2013 12:16:15,Male,32,Netherlands,@filipdeblois,12/2005,Academic/Research,Full-time pursuit,"Amersfoort, Netherlands"
21/03/2013 12:18:24,Male,42,Spain,@estebanmoro,01/2005,"Commercial/Business, Academic/Research",Part of my job,Madrid
21/03/2013 12:18:37,Male,30,Australia,,06/2011,Commercial/Business,Part of my job,Melbourne
21/03/2013 12:24:59,Male,26,France,,05/2010,Commercial/Business,Part of my job,Paris
21/03/2013 12:30:27,Male,35,Denmark,,06/2006,Art/Experimentation,Spare-time/hobby,aarhus
21/03/2013 13:10:07,Female,,,,,News,Part of my job,
21/03/2013 13:17:18,Female,53,Finland,@tarjakuuva,01/2012,Academic/Research,Part of my job,Tampere
21/03/2013 13:42:16,Male,26,Australia,@michaelorourke_,01/2012,"Academic/Research, government ",Part of my job,Canberra
21/03/2013 13:50:08,Male,26,United States,@laneharrison,03/2006,"Academic/Research, Art/Experimentation",Full-time pursuit,"Charlotte, NC"
21/03/2013 13:55:53,Male,35,Netherlands,@mj_kallen,08/2009,Commercial/Business,Part of my job,The Hague/Netherlands
21/03/2013 13:58:43,Male,29,United States,@natematias,01/2004,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Cambridge MA
21/03/2013 13:59:29,Male,22,France,,12/2011,"Academic/Research, journalism",Spare-time/hobby,Nantes
21/03/2013 14:00:07,Male,25,Netherlands,@richard_jong,06/2011,Commercial/Business,Part of my job,Amsterdam
21/03/2013 14:02:34,Male,33,United States,@georg_neu,01/2010,"Art/Experimentation, Open Data, Development",Part of my job,Washington
21/03/2013 14:03:39,Male,32,United States,@ernietedeschi,01/2010,"Academic/Research, Policy",Full-time pursuit,"Washington, DC"
21/03/2013 14:03:42,Female,32,United Kingdom,@hannahbellamy,07/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
21/03/2013 14:06:17,Male,54,,,06/1988,Academic/Research,Full-time pursuit,
21/03/2013 14:08:49,Male,37,United Kingdom,,,Commercial/Business,Part of my job,Nottingham
21/03/2013 14:11:57,Female,23,United States,@zhoyoyo,09/2011,"Commercial/Business, Academic/Research, Art/Experimentation, News",Part of my job,Washington DC
21/03/2013 14:13:07,Male,37,United Kingdom,,02/2008,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Edinburgh
21/03/2013 14:16:44,Male,44,Germany,@Anhaeuser,01/2010,journalistic,Spare-time/hobby,Dresden
21/03/2013 14:23:40,Male,28,Denmark,,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Copenhagen
21/03/2013 14:24:56,Male,34,United States,@rmflight,09/2006,"Academic/Research, Art/Experimentation",Part of my job,Louisville KY
21/03/2013 14:38:46,Male,39,United States,@brianstaats,04/2002,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Irvine, CA"
21/03/2013 14:47:57,Male,36,Mexico,@Galindes,01/2009,Academic/Research,Full-time pursuit,Mexico City
21/03/2013 14:48:53,Male,41,United States,,10/2011,government,Part of my job,washington dc
21/03/2013 14:56:14,Female,27,Germany,,01/2009,Commercial/Business,Part of my job,Hamburg Germany
21/03/2013 14:59:43,Male,35,Estonia,@hardlurker,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Tallinn
21/03/2013 15:02:31,Female,24,Netherlands,@winnydejong,02/2011,journalism,Part of my job,"Amersfoort, The Netherlands"
21/03/2013 15:02:58,Male,43,United States,@mnosal,5/2007,"Academic/Research, Art/Experimentation",Part of my job,Boston
21/03/2013 15:03:02,Male,26,United States,@compiledprose,06/2012,Academic/Research,Part of my job,San Diego
21/03/2013 15:08:56,Male,32,France,,01/2008,Academic/Research,Spare-time/hobby,France
21/03/2013 15:21:48,Male,,Canada,@policyloupe,03/2005,"Commercial/Business, Academic/Research, Pleasure (similar to reading)",Spare-time/hobby,"Ottawa, ON"
21/03/2013 15:23:22,Male,37,United States,@_travs,04/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Takoma park
21/03/2013 15:33:15,Male,34,United States,@visualocean,06/1999,Academic/Research,Full-time pursuit,"New Brunswick, NJ"
21/03/2013 15:35:36,Male,23,United States,@b3nshoe,01/2011,"Commercial/Business, Art/Experimentation",Part of my job,Austin/Texas
21/03/2013 15:55:02,Male,52,Canada,,11/1984,"Commercial/Business, Communication",Part of my job,"Toronto, Canada"
21/03/2013 15:59:46,Male,38,Brazil,@jcasadei,01/2006,"Academic/Research, Art/Experimentation",Spare-time/hobby,Sao Paulo/Brazil
21/03/2013 16:10:30,Male,60,United States,@meveritt,06/1981,Commercial/Business,Part of my job,Lafayette CA
21/03/2013 16:13:02,Female,54,United States,@leah_kaufman,11/2012,"Commercial/Business, Academic/Research",Part of my job,Seattle
21/03/2013 16:27:48,Male,27,United States,@amalax,09/2005,"Commercial/Business, Design",Full-time pursuit,"Chicago, IL, USA"
21/03/2013 16:31:01,Male,49,United States,,02/2003,"Commercial/Business, Art/Experimentation",Part of my job,Portland
21/03/2013 16:46:27,Female,42,United States,@krees,06/2003,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Portland, OR"
21/03/2013 16:56:50,Female,29,United States,@sshein,09/2007,"Commercial/Business, Academic/Research",Part of my job,"Berkeley, CA"
21/03/2013 17:02:45,Female,30,United States,@JJSantana,08/2011,Academic/Research,Part of my job,Stanford
21/03/2013 17:03:23,Male,34,United Kingdom,@stefeastoe,09/2012,Academic/Research,Full-time pursuit,London
21/03/2013 17:03:59,Female,29,United States,,01/2008,Commercial/Business,Part of my job,Portland
21/03/2013 17:05:36,Male,,,,07/1985,"Commercial/Business, Academic/Research",Part of my job,
21/03/2013 17:05:49,Female,39,United Kingdom,@historybeagle,05/2009,Academic/Research,Part of my job,Saskatoon/London
21/03/2013 17:06:55,Female,29,United States,,06/2008,Art/Experimentation,Spare-time/hobby,"Oakland, CA"
21/03/2013 17:07:05,Female,44,United States,@michellesidler,09/2009,Academic/Research,Part of my job,"Auburn, AL, USA"
21/03/2013 17:07:54,Female,31,United States,,10/2006,Art/Experimentation,Spare-time/hobby,sf
